HTTrack3.49-5 launched on Tue, 04 Mar 2025 13:33:45 at https://www.southampton.ac.uk/~cpd/ +*.png +*.gif +*.jpg +*.jpeg +*.css +*.js -ad.doubleclick.net/*
(webhttrack -q -%i -w https://www.southampton.ac.uk/~cpd/ -O "/media/tuhocr/CLOUD1/TURTLE/meadow/doncaster" -n -%P -N0 -s2 -p7 -D -a -K0 -c4 -%k -A100000 -F "Mozilla/4.5 (compatible; HTTrack 3.0x; Windows 98)" -%F "<!-- Mirrored from %s%s by HTTrack Website Copier/3.x [XR&CO'2014], %s -->" +*.png +*.gif +*.jpg +*.jpeg +*.css +*.js -ad.doubleclick.net/* -%s -%u )

Information, Warnings and Errors reported for this mirror:
note:	the hts-log.txt file, and hts-cache folder, may contain sensitive information,
	such as username/password authentication for websites mirrored in this project
	do not share these files/folders if you want these information to remain private

13:47:17	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/index_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/anovas/)
14:09:10	Warning: 	HTML file (28391 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Repeated-measures sampling units.htm
14:09:12	Warning: 	HTML file (13996 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Critical F.htm
14:09:13	Warning: 	HTML file (681282 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/PlotMeans.htm
14:09:16	Warning: 	HTML file (1391 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/1000mya-tectonics.html
14:09:18	Warning: 	HTML file (1215 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/Colour-green.html
14:09:18	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/445mya-tectonics.html
14:09:20	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/375mya-tectonics.html
14:09:20	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/340mya-tectonics.html
14:09:20	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/252mya-tectonics.html
14:09:21	Warning: 	HTML file (1411 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/233mya-tectonics.html
14:09:21	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/201mya-tectonics.html
14:09:21	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/150mya-tectonics.html
14:09:23	Warning: 	HTML file (1383 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/66mya-tectonics.html
14:09:23	Warning: 	HTML file (1232 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/Colour-hematite.html
14:09:24	Warning: 	Retry after error -4 (No data (connection closed)) at link https://www.southampton.ac.uk/~cpd/pies/Colour-hematite.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:09:24	Warning: 	HTML file (3950 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/Bach.html
14:09:24	Warning: 	HTML file (1232 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/Colour-hematite.html
14:09:25	Warning: 	Retry after error -4 (No data (connection closed)) at link https://www.southampton.ac.uk/~cpd/pies/Bach.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:09:25	Warning: 	HTML file (5580 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/Grove.html
14:09:25	Warning: 	HTML file (3950 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/Bach.html
14:09:26	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/Grove.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:09:26	Warning: 	HTML file (1692 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/Waves.html
14:09:26	Warning: 	HTML file (5580 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/Grove.html
14:09:27	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/Waves.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:09:27	Warning: 	HTML file (1692 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/Waves.html
14:11:42	Warning: 	Retry after error -2 (Receive Time Out) at link https://stillmed.olympic.org/Documents/IOC_Marketing/Broadcasting/London_2012_Global_ Broadcast_Report.pdf (from https://www.southampton.ac.uk/~cpd/history.html)
14:11:42	Error: 	"Forbidden" (403) at link https://unfccc.int/files/paris_agreement/application/pdf/qa_paris_agreement_entry_into_force.pdf (from https://www.southampton.ac.uk/~cpd/history.html)
14:11:42	Error: 	"Forbidden" (403) at link https://www4.unfccc.int/sites/submissions/INDC/Published Documents/Bhutan/1/Bhutan-INDC-20150930.pdf (from https://www.southampton.ac.uk/~cpd/history.html)
14:11:42	Warning: 	HTML file (6606 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/AI.html
14:11:43	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/AI.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:11:43	Warning: 	HTML file (6606 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/AI.html
14:11:44	Warning: 	Retry after error -4 (No data (connection closed)) at link https://www.southampton.ac.uk/~cpd/96org_files/themedata.thmx (from https://www.southampton.ac.uk/~cpd/96org.html)
14:11:44	Error: 	"Not Found" (404) at link https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/383903/England_summary_2014_finalv2.pdf (from https://www.southampton.ac.uk/~cpd/96org.html)
14:11:44	Warning: 	Retry after error 502 (Bad Gateway) at link https://www.wildlifeact.com/wp-content/uploads/2015/10/Smells-of-Nature.jpg (from https://www.southampton.ac.uk/~cpd/HowWeCanHaltBiodiversityLoss.html)
14:11:44	Error: 	"Not Found" (404) at link https://www.nhm.ac.uk/content/dam/nhmwww/take-part/Citizenscience/orchid-observers/orchid-observers-id-guide.pdf (from https://www.southampton.ac.uk/~cpd/HowWeCanHaltBiodiversityLoss.html)
14:11:44	Error: 	"Not Found" (404) at link https://www.nhm.ac.uk/content/dam/nhmwww/take-part/identify-nature/tree-identification-key.pdf (from https://www.southampton.ac.uk/~cpd/HowWeCanHaltBiodiversityLoss.html)
14:11:44	Error: 	"Forbidden" (403) at link https://nbn.org.uk/wp-content/uploads/2019/09/State-of-Nature-2019-UK-full-report.pdf (from https://www.southampton.ac.uk/~cpd/HowWeCanHaltBiodiversityLoss.html)
14:11:44	Error: 	"Forbidden" (403) at link https://www.parliament.uk/documents/post/postpn_379-Evidence-Based-Conservation.pdf (from https://www.southampton.ac.uk/~cpd/HowWeCanHaltBiodiversityLoss.html)
14:11:52	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/programs/index_files/item0006.xml (from https://www.southampton.ac.uk/~cpd/programs/index.htm)
14:11:52	Warning: 	HTML file (69009 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/index.html
14:11:54	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/index.html (from https://www.southampton.ac.uk/~cpd/programs/index.htm)
14:11:54	Warning: 	HTML file (69009 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/index.html
14:11:55	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/interact_files/filelist.xml (from https://www.southampton.ac.uk/~cpd/interact.htm)
14:11:55	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/interact_files/colorschememapping.xml (from https://www.southampton.ac.uk/~cpd/interact.htm)
14:11:55	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Residual_files/filelist.xml (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Residual.htm)
14:11:55	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Notation_files/filelist.xml (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Notation.htm)
14:11:55	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Pooling_files/filelist.xml (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Pooling.htm)
14:11:55	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Quasi F_files/filelist.xml (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Quasi F.htm)
14:11:55	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Assumptions_files/filelist.xml (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Assumptions.htm)
14:11:55	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Blocked sampling units_files/filelist.xml (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Blocked sampling units.htm)
14:11:55	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Split-plot sampling units_files/filelist.xml (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Split-plot sampling units.htm)
14:11:55	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Repeated-measures sampling units_files/filelist.xml (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Repeated-measures sampling units.htm)
14:11:55	Warning: 	HTML file (14114 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Critical F_files/editdata.mso
14:11:56	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Critical F_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Critical F.htm)
14:11:56	Warning: 	HTML file (14114 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Contrast sets_files/editdata.mso
14:11:57	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Contrast sets_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Contrast sets.htm)
14:11:57	Warning: 	HTML file (14114 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Density function of central F_files/editdata.mso
14:11:58	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Density function of central F_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Density function of central F.htm)
14:12:01	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/anovas/ (from https://www.southampton.ac.uk/~cpd/)
14:12:01	Warning: 	HTML file (72097 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/
14:12:01	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/mean2.html (from https://www.southampton.ac.uk/~cpd/)
14:12:01	Warning: 	HTML file (39000 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/mean2.html
14:12:01	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/term.html (from https://www.southampton.ac.uk/~cpd/)
14:12:01	Warning: 	HTML file (30722 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/term.html
14:12:01	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/HowWeCanHaltBiodiversityLoss.html (from https://www.southampton.ac.uk/~cpd/)
14:12:01	Warning: 	HTML file (29257 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/HowWeCanHaltBiodiversityLoss.html
14:12:02	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Replication.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
14:12:02	Warning: 	HTML file (29860 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Replication.htm
14:12:03	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Blocked sampling units.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
14:12:03	Warning: 	HTML file (17419 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Blocked sampling units.htm
14:12:03	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Split-plot sampling units.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
14:12:03	Warning: 	HTML file (35374 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Split-plot sampling units.htm
14:12:03	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Repeated-measures sampling units.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
14:12:03	Warning: 	HTML file (28391 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Repeated-measures sampling units.htm
14:12:03	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Critical F.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
14:12:03	Warning: 	HTML file (13996 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/Critical F.htm
14:12:04	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/PlotMeans.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/ANOVA in R.htm)
14:12:04	Warning: 	HTML file (681282 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/datasets/PlotMeans.htm
14:12:04	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/1000mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:04	Warning: 	HTML file (1391 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/1000mya-tectonics.html
14:12:04	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/Colour-green.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:04	Warning: 	HTML file (1215 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/Colour-green.html
14:12:04	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/445mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:04	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/445mya-tectonics.html
14:12:06	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/375mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:06	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/375mya-tectonics.html
14:12:06	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/340mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:06	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/340mya-tectonics.html
14:12:06	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/252mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:06	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/252mya-tectonics.html
14:12:08	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/233mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:08	Warning: 	HTML file (1411 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/233mya-tectonics.html
14:12:08	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/201mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:08	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/201mya-tectonics.html
14:12:08	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/150mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:08	Warning: 	HTML file (1387 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/150mya-tectonics.html
14:12:08	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/66mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:08	Warning: 	HTML file (1383 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/66mya-tectonics.html
14:12:09	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/Colour-hematite.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:09	Warning: 	HTML file (1232 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/Colour-hematite.html
14:12:09	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/Bach.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:09	Warning: 	HTML file (3950 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/Bach.html
14:12:09	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/Grove.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:09	Warning: 	HTML file (5580 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/Grove.html
14:12:09	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/Waves.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:11	Warning: 	HTML file (1692 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/Waves.html
14:12:11	Warning: 	Warning: store text/css without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/en.wikipedia.org/w/load9ff2.css
14:12:12	Warning: 	Warning: store text/css without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/commons.wikimedia.org/w/index8305.css
14:12:12	Warning: 	Warning: store text/css without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/en.wikipedia.org/w/loada24d.css
14:12:12	Warning: 	Moved Permanently for upload.wikimedia.org/robots.txt
14:12:12	Warning: 	Redirected link is identical because of 'URL Hack' option: upload.wikimedia.org/robots.txt and https://upload.wikimedia.org/robots.txt
14:12:12	Warning: 	Warning moved treated for upload.wikimedia.org/robots.txt (real one is https://upload.wikimedia.org/robots.txt)
14:12:13	Warning: 	Moved Permanently for upload.wikimedia.org/
14:12:13	Warning: 	Redirected link is identical because of 'URL Hack' option: upload.wikimedia.org/ and https://upload.wikimedia.org/
14:12:13	Warning: 	File has moved from upload.wikimedia.org/ to https://upload.wikimedia.org/
14:12:13	Warning: 	Warning: store text/html without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/upload.wikimedia.org/index.html
14:12:13	Warning: 	Warning: store text/html without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/commons.wikimedia.org/wiki/File_Standard_Model_of_Elementary_Particles.html
14:12:14	Warning: 	Warning: store text/html without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/creativecommons.org/licenses/by-sa/4.0/deed.html
14:12:15	Warning: 	Moved Permanently for meta.wikimedia.org/robots.txt
14:12:15	Warning: 	Redirected link is identical because of 'URL Hack' option: meta.wikimedia.org/robots.txt and https://meta.wikimedia.org/robots.txt
14:12:15	Warning: 	Warning moved treated for meta.wikimedia.org/robots.txt (real one is https://meta.wikimedia.org/robots.txt)
14:12:15	Warning: 	Moved Permanently for meta.wikimedia.org/
14:12:15	Warning: 	Redirected link is identical because of 'URL Hack' option: meta.wikimedia.org/ and https://meta.wikimedia.org/
14:12:15	Warning: 	File has moved from meta.wikimedia.org/ to https://meta.wikimedia.org/
14:12:15	Warning: 	Warning: store text/html without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/meta.wikimedia.org/index.html
14:12:15	Warning: 	Warning: store image/svg+xml without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en.svg
14:12:15	Warning: 	Warning: store image/svg+xml without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en.svg
14:12:16	Warning: 	Warning: store image/svg+xml without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/en.wikipedia.org/static/images/footer/wikimedia.svg
14:12:16	Warning: 	Warning: store image/svg+xml without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/en.wikipedia.org/w/resources/assets/mediawiki_compact.svg
14:12:16	Warning: 	Warning: store text/css without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/archive.org/includes/build/BookReader/BookReader1728.css
14:12:16	Warning: 	Warning: store text/css without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/archive.org/bookreader/BookReader-ia1728.css
14:12:17	Warning: 	Warning: store text/html without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/archive.org/details/beatlesunsurpassedmasters1.html
14:12:17	Warning: 	Warning: store text/css without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/archive.org/includes/build/css/archive.min1728.css
14:12:17	Warning: 	Retry after error -4 (No data (connection closed)) at link https://stillmed.olympic.org/Documents/IOC_Marketing/Broadcasting/London_2012_Global_ Broadcast_Report.pdf (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:17	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/pies/AI.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:17	Warning: 	HTML file (6606 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/pies/AI.html
14:12:17	Warning: 	Retry after error 502 () at link https://www.wildlifeact.com/wp-content/uploads/2015/10/Smells-of-Nature.jpg (from https://www.southampton.ac.uk/~cpd/HowWeCanHaltBiodiversityLoss.html)
14:12:18	Warning: 	Moved Temporarily for https://use.typekit.net/
14:12:18	Warning: 	File has moved from https://use.typekit.net/ to https://fonts.adobe.com/
14:12:18	Warning: 	Warning: store text/html without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/use.typekit.net/index.html
14:12:19	Warning: 	Note: due to https://www.rspb.org.uk remote robots.txt rules, links beginning with these path will be forbidden: /search?*, /legal-and-policy* (see in the options to disable this)
14:12:19	Warning: 	Warning: store text/html without scan: /media/tuhocr/CLOUD1/TURTLE/meadow/doncaster/www.rspb.org.uk/error/404.html
14:12:19	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/index.html (from https://www.southampton.ac.uk/~cpd/programs/index.htm)
14:12:19	Warning: 	HTML file (69009 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/index.html
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/anovas/ (from https://www.southampton.ac.uk/~cpd/)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/mean2.html (from https://www.southampton.ac.uk/~cpd/)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/term.html (from https://www.southampton.ac.uk/~cpd/)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/HowWeCanHaltBiodiversityLoss.html (from https://www.southampton.ac.uk/~cpd/)
14:12:19	Error: 	"No data (connection closed)" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Replication.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Blocked sampling units.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Split-plot sampling units.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Repeated-measures sampling units.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Critical F.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/anovas/datasets/PlotMeans.htm (from https://www.southampton.ac.uk/~cpd/anovas/datasets/ANOVA in R.htm)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/pies/1000mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/pies/Colour-green.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/pies/445mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/pies/375mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/pies/340mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/pies/252mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/pies/233mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/pies/201mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/pies/150mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/pies/66mya-tectonics.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/pies/Colour-hematite.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/pies/Bach.html (from https://www.southampton.ac.uk/~cpd/history.html)
14:12:19	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.southampton.ac.uk/~cpd/pies/Grove.html (from https://www.southampton.ac.uk/~cpd/history.html)
